listing_id,date,available,price,minimum_nights,maximum_nights
333815,2026-04-03,f,$123.92,2,30
333815,2026-04-04,f,$128.39,2,30
333815,2026-04-05,f,$123.22,2,30
333815,2026-04-06,f,$110.57,2,30
333815,2026-04-07,f,$113.70,2,30
333815,2026-04-08,f,$114.00,2,30
333815,2026-04-09,f,$108.45,2,30
333815,2026-04-10,f,$129.54,2,30
333815,2026-04-11,f,$127.90,2,30
333815,2026-04-12,f,$113.36,2,30
333815,2026-04-13,f,$115.21,2,30
333815,2026-04-14,f,$107.16,2,30
333815,2026-04-15,f,$112.36,2,30
333815,2026-04-16,f,$112.15,2,30
333815,2026-04-17,f,$130.12,2,30
333815,2026-04-18,f,$132.09,2,30
333815,2026-04-19,f,$117.66,2,30
333815,2026-04-20,f,$116.79,2,30
333815,2026-04-21,f,$120.00,2,30
333815,2026-04-22,f,$115.33,2,30
333815,2026-04-23,f,$112.26,2,30
333815,2026-04-24,f,$115.32,2,30
333815,2026-04-25,f,$122.16,2,30
333815,2026-04-26,f,$116.01,2,30
333815,2026-04-27,f,$108.78,2,30
333815,2026-04-28,f,$111.15,2,30
333815,2026-04-29,f,$112.52,2,30
333815,2026-04-30,f,$115.17,2,30
333815,2026-05-01,f,$117.39,2,30
333815,2026-05-02,f,$126.16,2,30
333815,2026-05-03,f,$112.82,2,30
333815,2026-05-04,f,$96.52,2,30
333815,2026-05-05,f,$102.07,2,30
333815,2026-05-06,f,$106.33,2,30
333815,2026-05-07,f,$100.62,2,30
333815,2026-05-08,f,$121.34,2,30
333815,2026-05-09,f,$132.59,2,30
333815,2026-05-10,f,$119.31,2,30
333815,2026-05-11,f,$105.96,2,30
333815,2026-05-12,f,$115.08,2,30
333815,2026-05-13,f,$107.90,2,30
333815,2026-05-14,f,$105.29,2,30
333815,2026-05-15,f,$114.20,2,30
333815,2026-05-16,f,$121.30,2,30
333815,2026-05-17,f,$110.27,2,30
333815,2026-05-18,f,$108.01,2,30
333815,2026-05-19,f,$107.96,2,30
333815,2026-05-20,f,$107.12,2,30
333815,2026-05-21,f,$109.44,2,30
333815,2026-05-22,f,$124.82,2,30
333815,2026-05-23,f,$129.01,2,30
333815,2026-05-24,f,$104.11,2,30
333815,2026-05-25,f,$93.42,2,30
333815,2026-05-26,f,$112.10,2,30
333815,2026-05-27,f,$99.78,2,30
333815,2026-05-28,f,$105.90,2,30
333815,2026-05-29,f,$110.92,2,30
333815,2026-05-30,f,$112.07,2,30
333815,2026-05-31,f,$115.50,2,30
333815,2026-06-01,f,$121.75,2,30
333815,2026-06-02,f,$113.92,2,30
333815,2026-06-03,f,$102.10,2,30
333815,2026-06-04,f,$114.10,2,30
333815,2026-06-05,f,$131.56,2,30
333815,2026-06-06,f,$124.92,2,30
333815,2026-06-07,f,$124.29,2,30
333815,2026-06-08,f,$117.21,2,30
333815,2026-06-09,f,$120.70,2,30
333815,2026-06-10,f,$118.00,2,30
333815,2026-06-11,f,$111.59,2,30
333815,2026-06-12,f,$136.75,2,30
333815,2026-06-13,f,$133.83,2,30
333815,2026-06-14,f,$123.00,2,30
333815,2026-06-15,f,$111.83,2,30
333815,2026-06-16,f,$114.70,2,30
333815,2026-06-17,f,$112.11,2,30
333815,2026-06-18,f,$116.29,2,30
333815,2026-06-19,f,$140.07,2,30
333815,2026-06-20,f,$125.64,2,30
333815,2026-06-21,f,$113.23,2,30
333815,2026-06-22,f,$125.93,2,30
333815,2026-06-23,f,$116.07,2,30
333815,2026-06-24,f,$113.38,2,30
333815,2026-06-25,f,$123.40,2,30
333815,2026-06-26,f,$125.12,2,30
333815,2026-06-27,f,$147.21,2,30
333815,2026-06-28,f,$127.34,2,30
333815,2026-06-29,f,$114.44,2,30
333815,2026-06-30,f,$129.95,2,30
333815,2026-07-01,f,$108.80,2,30
333815,2026-07-02,f,$116.36,2,30
333815,2026-07-03,f,$125.27,2,30
333815,2026-07-04,f,$137.43,2,30
333815,2026-07-05,f,$127.01,2,30
333815,2026-07-06,f,$112.38,2,30
333815,2026-07-07,f,$107.97,2,30
333815,2026-07-08,f,$114.78,2,30
333815,2026-07-09,f,$108.40,2,30
333815,2026-07-10,f,$135.84,2,30
333815,2026-07-11,f,$129.91,2,30
333815,2026-07-12,f,$115.66,2,30
333815,2026-07-13,f,$113.24,2,30
333815,2026-07-14,f,$104.64,2,30
333815,2026-07-15,f,$106.75,2,30
333815,2026-07-16,f,$118.93,2,30
333815,2026-07-17,f,$119.37,2,30
333815,2026-07-18,f,$122.28,2,30
333815,2026-07-19,f,$120.97,2,30
333815,2026-07-20,f,$118.85,2,30
333815,2026-07-21,f,$116.23,2,30
333815,2026-07-22,f,$117.79,2,30
333815,2026-07-23,f,$107.95,2,30
333815,2026-07-24,f,$114.65,2,30
333815,2026-07-25,f,$138.72,2,30
333815,2026-07-26,f,$115.91,2,30
333815,2026-07-27,f,$110.79,2,30
333815,2026-07-28,f,$119.65,2,30
333815,2026-07-29,f,$115.32,2,30
333815,2026-07-30,f,$114.76,2,30
333815,2026-07-31,f,$136.78,2,30
333815,2026-08-01,f,$119.20,2,30
333815,2026-08-02,f,$117.67,2,30
333815,2026-08-03,f,$107.41,2,30
333815,2026-08-04,f,$108.54,2,30
333815,2026-08-05,f,$115.28,2,30
333815,2026-08-06,f,$109.82,2,30
333815,2026-08-07,f,$120.98,2,30
333815,2026-08-08,f,$129.77,2,30
333815,2026-08-09,f,$110.40,2,30
333815,2026-08-10,f,$102.61,2,30
333815,2026-08-11,f,$101.51,2,30
333815,2026-08-12,f,$96.57,2,30
333815,2026-08-13,f,$118.11,2,30
333815,2026-08-14,f,$111.31,2,30
333815,2026-08-15,f,$121.80,2,30
333815,2026-08-16,f,$110.90,2,30
333815,2026-08-17,f,$108.75,2,30
333815,2026-08-18,f,$111.47,2,30
333815,2026-08-19,f,$111.71,2,30
333815,2026-08-20,f,$103.98,2,30
333815,2026-08-21,f,$116.83,2,30
333815,2026-08-22,f,$124.91,2,30
333815,2026-08-23,f,$111.06,2,30
333815,2026-08-24,f,$115.71,2,30
333815,2026-08-25,f,$109.73,2,30
333815,2026-08-26,f,$111.04,2,30
333815,2026-08-27,f,$110.65,2,30
333815,2026-08-28,f,$124.72,2,30
333815,2026-08-29,f,$124.28,2,30
333815,2026-08-30,f,$105.16,2,30
333815,2026-08-31,f,$109.24,2,30
333815,2026-09-01,f,$98.68,2,30
333815,2026-09-02,f,$99.30,2,30
333815,2026-09-03,f,$104.99,2,30
333815,2026-09-04,f,$119.15,2,30
333815,2026-09-05,f,$117.42,2,30
333815,2026-09-06,f,$108.75,2,30
333815,2026-09-07,f,$110.68,2,30
333815,2026-09-08,f,$103.23,2,30
333815,2026-09-09,f,$115.27,2,30
333815,2026-09-10,f,$104.88,2,30
333815,2026-09-11,f,$102.32,2,30
333815,2026-09-12,f,$121.72,2,30
333815,2026-09-13,f,$109.14,2,30
333815,2026-09-14,f,$108.58,2,30
333815,2026-09-15,f,$105.43,2,30
349447,2025-09-17,f,$121.16,1,1125
349447,2025-09-18,f,$114.53,1,1125
349447,2025-09-19,f,$132.80,1,1125
349447,2025-09-20,f,$134.33,1,1125
349447,2025-09-21,f,$124.38,1,1125
349447,2025-09-22,f,$125.59,1,1125
349447,2025-09-23,f,$132.19,1,1125
349447,2025-09-24,t,$124.41,1,1125
349447,2025-09-25,f,$114.71,1,1125
349447,2025-09-26,f,$137.18,1,1125
349447,2025-09-27,t,$148.69,1,1125
349447,2025-09-28,t,$124.19,1,1125
349447,2025-09-29,t,$121.18,1,1125
349447,2025-09-30,t,$122.09,1,1125
349447,2025-10-01,t,$146.52,1,1125
349447,2025-10-02,t,$157.44,2,1125
349447,2025-10-03,f,$166.74,2,1125
349447,2025-10-04,f,$179.05,2,1125
349447,2025-10-05,f,$153.02,2,1125
349447,2025-10-06,t,$149.16,1,1125
349447,2025-10-07,t,$158.01,1,1125
349447,2025-10-08,t,$149.66,1,1125
349447,2025-10-09,t,$165.67,2,1125
349447,2025-10-10,f,$164.40,2,1125
349447,2025-10-11,f,$177.35,2,1125
349447,2025-10-12,t,$167.59,1,1125
349447,2025-10-13,f,$141.68,1,1125
349447,2025-10-14,f,$139.07,1,1125
349447,2025-10-15,f,$140.87,1,1125
349447,2025-10-16,t,$162.13,1,1125
349447,2025-10-17,f,$163.12,1,1125
349447,2025-10-18,f,$197.81,1,1125
349447,2025-10-19,t,$155.61,1,1125
349447,2025-10-20,f,$153.91,1,1125
349447,2025-10-21,f,$164.26,1,1125
349447,2025-10-22,f,$167.80,1,1125
349447,2025-10-23,t,$168.22,1,1125
349447,2025-10-24,f,$177.89,1,1125
349447,2025-10-25,f,$184.35,1,1125
349447,2025-10-26,t,$164.87,1,1125
349447,2025-10-27,t,$158.44,1,1125
349447,2025-10-28,t,$148.30,1,1125
349447,2025-10-29,t,$146.26,1,1125
349447,2025-10-30,f,$152.47,1,1125
349447,2025-10-31,f,$166.32,1,1125
349447,2025-11-01,f,$123.41,1,1125
349447,2025-11-02,f,$119.30,1,1125
349447,2025-11-03,t,$115.04,1,1125
349447,2025-11-04,t,$110.29,1,1125
349447,2025-11-05,f,$117.91,1,1125
349447,2025-11-06,f,$103.53,1,1125
349447,2025-11-07,t,$119.61,1,1125
349447,2025-11-08,t,$121.74,1,1125
349447,2025-11-09,t,$104.53,1,1125
349447,2025-11-10,t,$109.35,1,1125
349447,2025-11-11,t,$109.13,1,1125
349447,2025-11-12,t,$118.11,1,1125
349447,2025-11-13,f,$113.26,1,1125
349447,2025-11-14,f,$114.59,1,1125
349447,2025-11-15,t,$137.98,1,1125
349447,2025-11-16,t,$122.33,1,1125
349447,2025-11-17,t,$113.00,1,1125
349447,2025-11-18,t,$108.56,1,1125
349447,2025-11-19,t,$104.53,1,1125
349447,2025-11-20,t,$107.76,1,1125
349447,2025-11-21,t,$127.35,1,1125
349447,2025-11-22,t,$138.17,1,1125
349447,2025-11-23,t,$124.19,1,1125
349447,2025-11-24,t,$107.12,1,1125
349447,2025-11-25,t,$103.65,1,1125
349447,2025-11-26,t,$110.57,1,1125
349447,2025-11-27,f,$100.09,1,1125
349447,2025-11-28,f,$122.73,1,1125
349447,2025-11-29,t,$125.34,1,1125
349447,2025-11-30,t,$112.60,1,1125
349447,2025-12-01,t,$98.80,1,1125
349447,2025-12-02,t,$110.12,1,1125
349447,2025-12-03,t,$104.50,1,1125
349447,2025-12-04,t,$101.08,1,1125
349447,2025-12-05,t,$101.14,1,1125
349447,2025-12-06,t,$123.29,1,1125
349447,2025-12-07,t,$122.72,1,1125
349447,2025-12-08,t,$116.28,1,1125
349447,2025-12-09,t,$104.91,1,1125
349447,2025-12-10,t,$104.13,1,1125
349447,2025-12-11,t,$109.88,1,1125
349447,2025-12-12,t,$112.20,1,1125
349447,2025-12-13,t,$125.33,1,1125
349447,2025-12-14,t,$117.05,1,1125
349447,2025-12-15,t,$113.95,1,1125
349447,2025-12-16,t,$106.82,1,1125
349447,2025-12-17,t,$106.27,1,1125
349447,2025-12-18,t,$102.65,1,1125
349447,2025-12-19,t,$113.21,1,1125
349447,2025-12-20,t,$122.07,1,1125
349447,2025-12-21,t,$114.80,1,1125
349447,2025-12-22,t,$112.26,1,1125
349447,2025-12-23,t,$103.05,1,1125
349447,2025-12-24,t,$115.37,1,1125
349447,2025-12-25,t,$105.90,1,1125
349447,2025-12-26,t,$117.97,1,1125
349447,2025-12-27,t,$118.85,1,1125
349447,2025-12-28,t,$99.06,1,1125
349447,2025-12-29,t,$112.11,1,1125
349447,2025-12-30,t,$111.32,1,1125
349447,2025-12-31,t,$105.85,1,1125
349447,2026-01-01,t,$104.05,1,1125
349447,2026-01-02,t,$117.01,1,1125
349447,2026-01-03,t,$109.94,1,1125
349447,2026-01-04,t,$106.00,1,1125
349447,2026-01-05,t,$107.82,1,1125
349447,2026-01-06,t,$97.20,1,1125
349447,2026-01-07,t,$105.22,1,1125
349447,2026-01-08,t,$96.67,1,1125
349447,2026-01-09,t,$116.73,1,1125
349447,2026-01-10,t,$119.04,1,1125
349447,2026-01-11,t,$100.09,1,1125
349447,2026-01-12,t,$109.74,1,1125
349447,2026-01-13,t,$99.89,1,1125
349447,2026-01-14,t,$99.50,1,1125
349447,2026-01-15,t,$104.74,1,1125
349447,2026-01-16,t,$120.62,1,1125
349447,2026-01-17,t,$113.20,1,1125
349447,2026-01-18,t,$109.22,1,1125
349447,2026-01-19,t,$105.92,1,1125
349447,2026-01-20,t,$107.29,1,1125
349447,2026-01-21,t,$104.61,1,1125
349447,2026-01-22,t,$101.80,1,1125
349447,2026-01-23,t,$109.35,1,1125
349447,2026-01-24,t,$119.77,1,1125
349447,2026-01-25,t,$103.05,1,1125
349447,2026-01-26,t,$88.55,1,1125
349447,2026-01-27,t,$105.96,1,1125
349447,2026-01-28,t,$108.39,1,1125
349447,2026-01-29,t,$91.45,1,1125
349447,2026-01-30,t,$108.31,1,1125
349447,2026-01-31,t,$122.95,1,1125
349447,2026-02-01,t,$127.15,1,1125
349447,2026-02-02,t,$109.91,1,1125
349447,2026-02-03,t,$105.80,1,1125
349447,2026-02-04,t,$108.80,1,1125
349447,2026-02-05,t,$117.35,1,1125
349447,2026-02-06,t,$116.88,1,1125
349447,2026-02-07,t,$121.22,1,1125
349447,2026-02-08,t,$112.51,1,1125
349447,2026-02-09,t,$104.57,1,1125
349447,2026-02-10,t,$110.47,1,1125
349447,2026-02-11,t,$118.72,1,1125
349447,2026-02-12,t,$111.57,1,1125
349447,2026-02-13,t,$119.26,1,1125
349447,2026-02-14,t,$124.43,1,1125
349447,2026-02-15,t,$106.28,1,1125
349447,2026-02-16,t,$114.65,1,1125
349447,2026-02-17,t,$109.37,1,1125
349447,2026-02-18,t,$108.81,1,1125
349447,2026-02-19,t,$127.33,1,1125
349447,2026-02-20,t,$122.58,1,1125
349447,2026-02-21,t,$121.52,1,1125
349447,2026-02-22,t,$112.83,1,1125
349447,2026-02-23,t,$116.10,1,1125
349447,2026-02-24,t,$110.42,1,1125
349447,2026-02-25,t,$101.90,1,1125
349447,2026-02-26,t,$114.85,1,1125
349447,2026-02-27,t,$116.75,1,1125
349447,2026-02-28,t,$138.10,1,1125
349447,2026-03-01,t,$175.52,1,1125
349447,2026-03-02,t,$155.05,1,1125
349447,2026-03-03,t,$168.76,1,1125
349447,2026-03-04,t,$159.14,1,1125
349447,2026-03-05,t,$165.36,1,1125
349447,2026-03-06,t,$178.69,1,1125
349447,2026-03-07,t,$174.67,1,1125
349447,2026-03-08,t,$161.17,1,1125
349447,2026-03-09,t,$166.77,1,1125
349447,2026-03-10,t,$155.95,1,1125
349447,2026-03-11,t,$155.40,1,1125
349447,2026-03-12,t,$151.03,1,1125
349447,2026-03-13,t,$178.16,1,1125
349447,2026-03-14,t,$201.20,1,1125
349447,2026-03-15,t,$157.64,1,1125
349447,2026-03-16,t,$158.79,1,1125
349447,2026-03-17,t,$169.80,1,1125
349447,2026-03-18,t,$157.97,1,1125
349447,2026-03-19,t,$162.19,1,1125
349447,2026-03-20,t,$165.19,1,1125
349447,2026-03-21,t,$186.30,1,1125
349447,2026-03-22,t,$164.97,1,1125
349447,2026-03-23,t,$166.42,1,1125
349447,2026-03-24,t,$168.02,1,1125
349447,2026-03-25,t,$179.14,1,1125
349447,2026-03-26,t,$163.20,1,1125
349447,2026-03-27,t,$177.30,1,1125
349447,2026-03-28,t,$184.16,1,1125
349447,2026-03-29,t,$163.59,1,1125
349447,2026-03-30,t,$161.28,1,1125
349447,2026-03-31,t,$156.26,1,1125
349447,2026-04-01,t,$135.33,1,1125
349447,2026-04-02,t,$143.04,1,1125
349447,2026-04-03,t,$140.19,1,1125
349447,2026-04-04,t,$163.13,1,1125
349447,2026-04-05,t,$150.19,1,1125
349447,2026-04-06,t,$133.41,1,1125
349447,2026-04-07,t,$119.96,1,1125
349447,2026-04-08,t,$130.12,1,1125
349447,2026-04-09,t,$142.90,1,1125
349447,2026-04-10,t,$147.45,1,1125
349447,2026-04-11,t,$146.62,1,1125
349447,2026-04-12,t,$137.35,1,1125
349447,2026-04-13,t,$139.84,1,1125
349447,2026-04-14,t,$137.87,1,1125
349447,2026-04-15,t,$132.60,1,1125
349447,2026-04-16,t,$131.74,1,1125
349447,2026-04-17,t,$144.73,1,1125
349447,2026-04-18,t,$147.21,1,1125
349447,2026-04-19,t,$152.29,1,1125
349447,2026-04-20,t,$132.04,1,1125
349447,2026-04-21,t,$142.37,1,1125
349447,2026-04-22,t,$144.41,1,1125
349447,2026-04-23,t,$140.90,1,1125
349447,2026-04-24,t,$144.43,1,1125
349447,2026-04-25,t,$157.45,1,1125
349447,2026-04-26,t,$140.74,1,1125
349447,2026-04-27,t,$128.14,1,1125
349447,2026-04-28,t,$136.38,1,1125
349447,2026-04-29,t,$126.29,1,1125
349447,2026-04-30,t,$142.17,1,1125
349447,2026-05-01,t,$137.64,1,1125
349447,2026-05-02,t,$148.80,1,1125
349447,2026-05-03,t,$136.41,1,1125
349447,2026-05-04,t,$126.44,1,1125
349447,2026-05-05,t,$131.86,1,1125
349447,2026-05-06,t,$125.06,1,1125
349447,2026-05-07,f,$133.68,1,1125
349447,2026-05-08,f,$131.43,1,1125
349447,2026-05-09,f,$148.25,1,1125
349447,2026-05-10,t,$147.54,1,1125
349447,2026-05-11,t,$121.69,1,1125
349447,2026-05-12,t,$123.76,1,1125
349447,2026-05-13,t,$131.39,1,1125
349447,2026-05-14,t,$129.25,1,1125
349447,2026-05-15,t,$143.38,1,1125
349447,2026-05-16,t,$150.92,1,1125
349447,2026-05-17,t,$138.77,1,1125
349447,2026-05-18,t,$135.21,1,1125
349447,2026-05-19,t,$130.72,1,1125
349447,2026-05-20,t,$126.55,1,1125
349447,2026-05-21,t,$132.41,1,1125
349447,2026-05-22,t,$154.30,1,1125
349447,2026-05-23,t,$146.34,1,1125
349447,2026-05-24,t,$127.95,1,1125
349447,2026-05-25,t,$135.19,1,1125
349447,2026-05-26,t,$127.33,1,1125
349447,2026-05-27,t,$114.18,1,1125
349447,2026-05-28,t,$133.53,1,1125
349447,2026-05-29,t,$137.14,1,1125
349447,2026-05-30,t,$146.65,1,1125
349447,2026-05-31,t,$136.74,1,1125
349447,2026-06-01,t,$141.64,1,1125
349447,2026-06-02,t,$145.28,1,1125
349447,2026-06-03,t,$137.25,1,1125
349447,2026-06-04,t,$143.90,1,1125
349447,2026-06-05,t,$152.33,1,1125
349447,2026-06-06,t,$167.31,1,1125
349447,2026-06-07,t,$151.85,1,1125
349447,2026-06-08,t,$133.74,1,1125
349447,2026-06-09,t,$147.92,1,1125
349447,2026-06-10,t,$136.54,1,1125
349447,2026-06-11,t,$145.97,1,1125
349447,2026-06-12,t,$157.16,1,1125
349447,2026-06-13,t,$176.17,1,1125
349447,2026-06-14,t,$145.67,1,1125
349447,2026-06-15,t,$137.85,1,1125
349447,2026-06-16,t,$140.16,1,1125
349447,2026-06-17,t,$138.17,1,1125
349447,2026-06-18,t,$145.91,1,1125
349447,2026-06-19,t,$141.86,1,1125
349447,2026-06-20,t,$152.84,1,1125
349447,2026-06-21,t,$139.45,1,1125
349447,2026-06-22,t,$146.97,1,1125
349447,2026-06-23,t,$152.30,1,1125
349447,2026-06-24,t,$139.57,1,1125
349447,2026-06-25,f,$139.12,1,1125
349447,2026-06-26,f,$154.87,1,1125
349447,2026-06-27,t,$170.72,1,1125
349447,2026-06-28,t,$140.48,1,1125
349447,2026-06-29,t,$141.97,1,1125
349447,2026-06-30,t,$147.14,1,1125
349447,2026-07-01,t,$137.56,1,1125
349447,2026-07-02,t,$135.47,1,1125
349447,2026-07-03,t,$155.01,1,1125
349447,2026-07-04,t,$133.47,1,1125
349447,2026-07-05,t,$145.69,1,1125
349447,2026-07-06,t,$129.81,1,1125
349447,2026-07-07,t,$121.92,1,1125
349447,2026-07-08,t,$137.63,1,1125
349447,2026-07-09,t,$143.42,1,1125
349447,2026-07-10,t,$146.61,1,1125
349447,2026-07-11,t,$161.68,1,1125
349447,2026-07-12,t,$152.27,1,1125
349447,2026-07-13,t,$143.02,1,1125
349447,2026-07-14,t,$145.20,1,1125
349447,2026-07-15,t,$139.18,1,1125
349447,2026-07-16,t,$134.71,1,1125
349447,2026-07-17,t,$135.80,1,1125
349447,2026-07-18,t,$152.43,1,1125
349447,2026-07-19,t,$134.97,1,1125
349447,2026-07-20,t,$148.77,1,1125
349447,2026-07-21,t,$133.02,1,1125
349447,2026-07-22,t,$135.03,1,1125
349447,2026-07-23,t,$137.90,1,1125
349447,2026-07-24,t,$147.94,1,1125
349447,2026-07-25,t,$167.41,1,1125
349447,2026-07-26,t,$136.52,1,1125
349447,2026-07-27,t,$135.51,1,1125
349447,2026-07-28,t,$129.22,1,1125
349447,2026-07-29,t,$125.34,1,1125
349447,2026-07-30,t,$130.10,1,1125
349447,2026-07-31,t,$147.35,1,1125
349447,2026-08-01,t,$144.15,1,1125
349447,2026-08-02,t,$129.85,1,1125
349447,2026-08-03,t,$119.09,1,1125
349447,2026-08-04,t,$127.57,1,1125
349447,2026-08-05,t,$118.46,1,1125
349447,2026-08-06,t,$132.97,1,1125
349447,2026-08-07,t,$141.49,1,1125
349447,2026-08-08,t,$136.58,1,1125
349447,2026-08-09,t,$132.43,1,1125
349447,2026-08-10,t,$123.28,1,1125
349447,2026-08-11,t,$130.14,1,1125
349447,2026-08-12,t,$136.69,1,1125
349447,2026-08-13,t,$116.09,1,1125
349447,2026-08-14,t,$141.72,1,1125
349447,2026-08-15,t,$146.14,1,1125
349447,2026-08-16,t,$139.02,1,1125
349447,2026-08-17,t,$129.47,1,1125
349447,2026-08-18,t,$123.28,1,1125
349447,2026-08-19,t,$126.06,1,1125
349447,2026-08-20,t,$123.00,1,1125
349447,2026-08-21,t,$148.49,1,1125
349447,2026-08-22,t,$147.47,1,1125
349447,2026-08-23,t,$147.29,1,1125
349447,2026-08-24,t,$127.71,1,1125
349447,2026-08-25,t,$123.56,1,1125
349447,2026-08-26,t,$118.40,1,1125
349447,2026-08-27,t,$116.55,1,1125
349447,2026-08-28,t,$129.75,1,1125
349447,2026-08-29,t,$149.28,1,1125
349447,2026-08-30,t,$137.93,1,1125
349447,2026-08-31,t,$117.97,1,1125
349447,2026-09-01,t,$127.46,1,1125
349447,2026-09-02,t,$119.05,1,1125
349447,2026-09-03,t,$122.90,1,1125
349447,2026-09-04,t,$145.02,1,1125
349447,2026-09-05,t,$146.59,1,1125
349447,2026-09-06,t,$126.38,1,1125
349447,2026-09-07,t,$116.56,1,1125
349447,2026-09-08,t,$108.87,1,1125
349447,2026-09-09,t,$117.61,1,1125
349447,2026-09-10,t,$120.71,1,1125
349447,2026-09-11,t,$127.58,1,1125
349447,2026-09-12,t,$139.38,1,1125
349447,2026-09-13,t,$128.59,1,1125
349447,2026-09-14,t,$120.63,1,1125
349447,2026-09-15,t,$118.03,1,1125
349447,2026-09-16,t,$123.03,1,1125
620532,2025-09-16,f,$56.22,30,365
620532,2025-09-17,f,$52.00,30,365
620532,2025-09-18,t,$58.88,30,365
620532,2025-09-19,t,$60.20,30,365
620532,2025-09-20,t,$63.31,30,365
620532,2025-09-21,t,$59.79,30,365
620532,2025-09-22,t,$55.64,30,365
620532,2025-09-23,t,$57.62,30,365
620532,2025-09-24,t,$55.79,30,365
620532,2025-09-25,t,$53.32,30,365
620532,2025-09-26,t,$61.59,30,365
620532,2025-09-27,t,$59.63,30,365
620532,2025-09-28,t,$58.06,30,365
620532,2025-09-29,t,$54.91,30,365
620532,2025-09-30,t,$54.43,30,365
620532,2025-10-01,t,$68.31,30,365
620532,2025-10-02,t,$62.28,30,365
620532,2025-10-03,t,$73.55,30,365
620532,2025-10-04,t,$79.43,30,365
620532,2025-10-05,t,$72.76,30,365
620532,2025-10-06,t,$65.22,30,365
620532,2025-10-07,t,$73.10,30,365
620532,2025-10-08,t,$65.77,30,365
620532,2025-10-09,t,$72.08,30,365
620532,2025-10-10,t,$77.24,30,365
620532,2025-10-11,t,$76.51,30,365
620532,2025-10-12,t,$78.60,30,365
620532,2025-10-13,t,$64.65,30,365
620532,2025-10-14,t,$71.91,30,365
620532,2025-10-15,t,$72.19,30,365
620532,2025-10-16,t,$66.44,30,365
620532,2025-10-17,t,$80.89,30,365
620532,2025-10-18,t,$78.07,30,365
620532,2025-10-19,t,$73.23,30,365
620532,2025-10-20,t,$69.64,30,365
620532,2025-10-21,t,$68.29,30,365
620532,2025-10-22,t,$71.54,30,365
620532,2025-10-23,t,$71.48,30,365
620532,2025-10-24,t,$69.01,30,365
620532,2025-10-25,t,$84.22,30,365
620532,2025-10-26,t,$66.19,30,365
620532,2025-10-27,t,$72.30,30,365
620532,2025-10-28,t,$72.62,30,365
620532,2025-10-29,t,$65.00,30,365
620532,2025-10-30,t,$67.34,30,365
620532,2025-10-31,t,$71.44,30,365
620532,2025-11-01,f,$56.31,30,365
620532,2025-11-02,f,$51.17,30,365
620532,2025-11-03,f,$51.43,30,365
620532,2025-11-04,f,$52.74,30,365
620532,2025-11-05,f,$52.95,30,365
620532,2025-11-06,f,$48.11,30,365
620532,2025-11-07,f,$53.88,30,365
620532,2025-11-08,f,$52.13,30,365
620532,2025-11-09,f,$49.88,30,365
620532,2025-11-10,f,$51.89,30,365
620532,2025-11-11,f,$53.50,30,365
620532,2025-11-12,f,$46.44,30,365
620532,2025-11-13,f,$48.03,30,365
620532,2025-11-14,f,$54.38,30,365
620532,2025-11-15,f,$57.72,30,365
620532,2025-11-16,f,$49.87,30,365
620532,2025-11-17,f,$50.55,30,365
620532,2025-11-18,f,$48.33,30,365
620532,2025-11-19,f,$49.46,30,365
620532,2025-11-20,f,$50.85,30,365
620532,2025-11-21,f,$54.47,30,365
620532,2025-11-22,f,$55.68,30,365
620532,2025-11-23,f,$51.69,30,365
620532,2025-11-24,f,$49.28,30,365
620532,2025-11-25,f,$48.58,30,365
620532,2025-11-26,f,$48.86,30,365
620532,2025-11-27,f,$53.46,30,365
620532,2025-11-28,f,$55.98,30,365
620532,2025-11-29,f,$56.08,30,365
620532,2025-11-30,f,$53.79,30,365
620532,2025-12-01,f,$47.59,30,365
620532,2025-12-02,f,$51.24,30,365
620532,2025-12-03,f,$49.29,30,365
620532,2025-12-04,f,$48.14,30,365
620532,2025-12-05,f,$54.43,30,365
620532,2025-12-06,f,$51.29,30,365
620532,2025-12-07,f,$47.96,30,365
620532,2025-12-08,f,$45.51,30,365
620532,2025-12-09,f,$48.75,30,365
620532,2025-12-10,f,$52.59,30,365
620532,2025-12-11,f,$53.80,30,365
620532,2025-12-12,f,$54.94,30,365
620532,2025-12-13,f,$57.05,30,365
620532,2025-12-14,f,$46.24,30,365
620532,2025-12-15,f,$47.09,30,365
620532,2025-12-16,f,$46.49,30,365
620532,2025-12-17,f,$46.90,30,365
620532,2025-12-18,f,$47.99,30,365
620532,2025-12-19,f,$51.98,30,365
620532,2025-12-20,f,$50.15,30,365
620532,2025-12-21,f,$52.72,30,365
620532,2025-12-22,f,$45.80,30,365
620532,2025-12-23,f,$48.98,30,365
620532,2025-12-24,f,$53.42,30,365
620532,2025-12-25,f,$46.18,30,365
620532,2025-12-26,f,$46.50,30,365
620532,2025-12-27,f,$54.86,30,365
620532,2025-12-28,f,$53.62,30,365
620532,2025-12-29,f,$53.14,30,365
620532,2025-12-30,f,$45.42,30,365
620532,2025-12-31,f,$49.60,30,365
620532,2026-01-01,f,$45.66,30,365
620532,2026-01-02,f,$51.15,30,365
620532,2026-01-03,f,$60.87,30,365
620532,2026-01-04,f,$45.40,30,365
620532,2026-01-05,f,$47.34,30,365
620532,2026-01-06,f,$47.84,30,365
620532,2026-01-07,f,$49.29,30,365
620532,2026-01-08,f,$46.98,30,365
620532,2026-01-09,f,$52.22,30,365
620532,2026-01-10,f,$52.71,30,365
